filename,x_min,y_min,x_max,y_max
chunk_17_18.jpg,127,344,151,369
chunk_17_19.jpg,150,312,174,337
chunk_17_20.jpg,34,37,58,62
chunk_17_21.jpg,181,157,205,182
chunk_17_22.jpg,317,183,341,208
chunk_17_23.jpg,448,269,472,294
chunk_17_24.jpg,127,324,151,349
chunk_17_25.jpg,159,156,183,181
chunk_17_26.jpg,365,154,389,179
chunk_17_27.jpg,129,447,153,472
chunk_17_28.jpg,123,440,147,465
chunk_17_29.jpg,204,103,228,128
chunk_17_30.jpg,161,197,185,222
chunk_17_31.jpg,19,228,43,253
chunk_17_32.jpg,358,459,382,484
chunk_17_33.jpg,261,406,285,431
chunk_17_34.jpg,42,35,66,60
chunk_17_35.jpg,268,237,292,262
chunk_17_36.jpg,5,307,29,332
chunk_17_37.jpg,276,56,300,81
chunk_17_38.jpg,157,109,181,134
chunk_17_39.jpg,465,157,489,182
chunk_18_0.jpg,147,24,171,49
chunk_18_1.jpg,21,105,45,130
chunk_18_2.jpg,338,155,362,180
chunk_18_3.jpg,98,15,122,40
chunk_18_4.jpg,319,305,343,330
chunk_18_5.jpg,225,373,249,398
chunk_18_6.jpg,425,243,449,268
chunk_18_7.jpg,114,70,138,95
chunk_18_8.jpg,164,467,188,492
chunk_18_9.jpg,99,203,123,228
chunk_18_10.jpg,180,132,204,157
chunk_18_11.jpg,271,270,295,295
chunk_18_12.jpg,45,92,69,117
chunk_18_13.jpg,68,461,92,486
chunk_18_14.jpg,264,26,288,51
chunk_18_15.jpg,163,203,187,228
chunk_18_16.jpg,425,257,449,282
chunk_18_17.jpg,67,284,91,309
chunk_18_18.jpg,278,139,302,164
chunk_18_19.jpg,99,155,123,180
chunk_18_20.jpg,465,265,489,290
chunk_18_21.jpg,97,274,121,299
chunk_18_22.jpg,117,45,141,70
chunk_18_23.jpg,26,336,50,361
chunk_18_24.jpg,77,410,101,435
chunk_18_25.jpg,243,89,267,114
chunk_18_26.jpg,415,338,439,363
chunk_18_27.jpg,446,114,470,139
chunk_18_28.jpg,259,243,283,268
chunk_18_29.jpg,221,418,245,443
chunk_18_30.jpg,133,482,157,507
chunk_18_31.jpg,410,289,434,314
chunk_18_32.jpg,92,351,116,376
chunk_18_33.jpg,38,13,62,38
chunk_18_34.jpg,31,390,55,415
chunk_18_35.jpg,232,179,256,204
chunk_18_36.jpg,346,18,370,43
chunk_18_37.jpg,66,292,90,317
chunk_18_38.jpg,366,226,390,251
chunk_18_39.jpg,383,196,407,221
chunk_19_0.jpg,61,146,85,171
chunk_19_1.jpg,166,320,190,345
chunk_19_2.jpg,112,150,136,175
chunk_19_3.jpg,190,204,214,229
chunk_19_4.jpg,340,339,364,364
chunk_19_5.jpg,288,42,312,67
chunk_19_6.jpg,9,142,33,167
chunk_19_7.jpg,90,275,114,300
chunk_19_8.jpg,8,232,32,257
chunk_19_9.jpg,177,376,201,401
chunk_19_10.jpg,225,262,249,287
chunk_19_11.jpg,91,118,115,143
chunk_19_12.jpg,89,163,113,188
chunk_19_13.jpg,19,428,43,453
chunk_19_14.jpg,344,265,368,290
chunk_19_15.jpg,309,431,333,456
chunk_19_16.jpg,204,261,228,286
chunk_19_17.jpg,172,289,196,314
chunk_19_18.jpg,426,374,450,399
chunk_19_19.jpg,82,427,106,452
chunk_19_20.jpg,136,211,160,236
chunk_19_21.jpg,479,362,503,387
chunk_19_22.jpg,146,122,170,147
chunk_19_23.jpg,135,10,159,35
chunk_19_24.jpg,363,448,387,473
chunk_19_25.jpg,394,409,418,434
chunk_19_26.jpg,8,81,32,106
chunk_19_27.jpg,77,57,101,82
chunk_19_28.jpg,34,48,58,73
chunk_19_29.jpg,402,12,426,37
chunk_19_30.jpg,270,241,294,266
chunk_19_31.jpg,304,224,328,249
chunk_19_32.jpg,447,195,471,220
chunk_19_33.jpg,42,117,66,142
chunk_19_34.jpg,218,220,242,245
chunk_19_35.jpg,300,136,324,161
chunk_19_36.jpg,169,180,193,205
chunk_19_37.jpg,294,462,318,487
chunk_19_38.jpg,272,104,296,129
chunk_19_39.jpg,183,315,207,340
